date,temperature,max_temperature,min_temperature,precipitation,humidity,wind_speed,solar_radiation
2021-01-23,13.9,19.59,9.89,0.0,69.19,2.48,3.5419
2021-01-24,14.4,19.27,11.42,0.0,66.9,1.83,3.8498
2021-01-25,14.7,20.51,10.73,0.0,61.01,1.27,4.0834
2021-01-26,14.48,21.53,7.81,0.0,63.29,2.21,3.7246
2021-01-27,15.26,21.17,11.51,0.11,57.94,4.59,3.559
2021-01-28,13.35,16.49,11.32,0.64,62.86,4.4,2.7091
2021-01-29,13.42,16.23,11.39,0.68,63.58,4.74,3.1762
2021-01-30,13.87,18.95,8.81,0.0,65.18,5.33,4.1328
2021-01-31,15.8,22.17,10.97,0.0,59.07,3.62,4.2737
2021-02-01,17.17,25.35,10.75,0.0,48.49,2.22,4.5334
2021-02-02,17.02,25.65,9.5,0.09,59.18,1.89,3.6557
2021-02-03,16.75,24.54,10.77,0.11,56.93,2.17,3.3461
2021-02-04,17.11,20.92,15.2,1.85,79.28,4.47,3.3766
2021-02-05,16.36,20.5,13.4,0.0,77.38,3.88,4.1635
2021-02-06,16.39,21.78,13.17,0.0,76.89,1.94,3.175
2021-02-07,16.37,22.35,12.55,0.0,71.77,1.11,4.4042
2021-02-08,15.92,23.79,10.4,0.0,56.98,2.57,2.1708
2021-02-09,16.82,25.47,11.08,0.0,59.09,2.58,4.3296
2021-02-10,16.04,22.7,12.16,0.0,69.36,2.18,4.8122
2021-02-11,15.87,24.08,10.0,0.0,69.29,1.93,4.6882
2021-02-12,15.39,22.85,10.21,0.0,75.4,2.19,4.65
2021-02-13,15.31,21.14,11.41,0.0,67.91,1.84,4.0834
2021-02-14,14.63,20.13,11.43,0.0,66.58,1.63,4.7911
2021-02-15,15.6,21.99,10.68,0.12,63.25,2.33,4.7834
2021-02-16,11.7,13.77,9.61,17.67,74.45,5.93,1.6675
2021-02-17,10.66,11.96,9.53,7.11,61.82,7.98,2.9998
2021-02-18,12.55,15.98,10.31,0.82,64.37,4.07,4.1712
2021-02-19,12.82,16.6,9.87,11.81,77.74,3.08,4.2233
2021-02-20,13.4,17.86,9.78,0.07,66.38,2.79,3.6926
2021-02-21,14.36,18.79,11.52,0.53,63.89,1.73,4.2173
2021-02-22,12.94,18.44,7.9,0.93,71.54,2.18,2.5934
2021-02-23,13.92,17.21,11.64,3.75,78.14,4.46,2.2634
2021-02-24,15.06,19.8,11.55,0.01,73.35,4.13,4.8749
2021-02-25,15.53,21.63,11.71,0.01,78.27,3.15,4.6586
2021-02-26,14.85,19.73,11.42,0.0,72.65,1.85,4.6435
2021-02-27,15.12,20.75,11.14,0.0,76.83,3.08,5.2423
2021-02-28,14.95,19.81,10.81,0.0,77.62,3.13,4.8787
2021-03-01,15.54,20.27,11.48,0.0,67.16,3.7,5.1506
2021-03-02,14.39,18.64,10.87,0.08,65.22,4.26,4.5379
2021-03-03,13.66,16.18,12.05,2.98,64.56,4.85,4.0937
2021-03-04,14.86,19.48,11.65,0.44,68.8,3.85,5.5318
2021-03-05,14.62,20.57,10.7,0.01,71.68,2.3,5.5543
2021-03-06,14.17,21.61,8.34,0.27,72.13,2.16,6.0101
2021-03-07,14.82,21.62,9.92,0.15,72.17,2.53,5.8762
2021-03-08,15.73,22.39,11.36,1.14,70.74,1.89,5.7382
2021-03-09,17.3,26.15,9.63,1.62,60.36,3.2,4.6822
2021-03-10,19.04,27.94,13.87,2.13,52.86,4.44,5.5039
2021-03-11,17.33,22.09,14.82,3.84,78.57,4.55,4.4556
2021-03-12,15.3,19.27,11.93,0.01,60.06,5.55,5.1996
2021-03-13,14.41,19.42,10.88,0.0,67.35,2.62,5.3131
2021-03-14,15.81,21.86,11.43,0.0,71.0,2.39,4.3106
2021-03-15,16.07,21.25,11.48,0.0,76.81,2.36,5.0386
2021-03-16,15.79,20.6,12.47,0.01,71.12,2.94,6.0641
2021-03-17,15.19,20.81,9.46,1.16,68.39,3.87,6.126
2021-03-18,15.4,20.63,12.01,3.12,68.86,2.89,5.7646
2021-03-19,15.98,22.01,11.85,111.64,64.39,2.01,6.275
2021-03-20,18.63,25.81,11.96,0.01,62.67,2.94,5.587
2021-03-21,19.41,25.05,13.32,24.24,74.06,2.6,3.9758
2021-03-22,21.34,25.29,18.8,0.0,62.9,2.77,2.5351
2021-03-23,18.52,21.03,13.73,0.0,67.43,5.32,4.2914
2021-03-24,14.37,17.38,11.95,1.25,69.08,5.87,4.4942
2021-03-25,13.59,16.33,11.41,2.35,73.43,3.67,4.3246
2021-03-26,12.74,16.26,9.66,0.57,66.77,4.07,6.1157
2021-03-27,13.46,17.88,8.75,2.8,60.67,3.87,5.2298
2021-03-28,14.74,17.85,12.59,7.28,64.92,3.37,6.2129
2021-03-29,14.61,18.88,11.42,2.39,66.96,3.45,6.4966
2021-03-30,15.32,19.81,12.11,6.68,71.22,3.63,6.2722
2021-03-31,13.92,17.6,11.2,15.91,70.71,3.37,5.4713
2021-04-01,13.9,18.24,9.47,0.74,70.51,4.52,5.8699
2021-04-02,14.59,18.43,11.55,0.0,72.17,4.05,6.336
2021-04-03,15.3,21.37,10.3,0.0,65.88,2.11,6.8614
2021-04-04,17.77,26.25,9.4,0.0,58.4,2.31,6.3823
2021-04-05,18.91,28.99,10.68,0.0,55.45,2.66,6.503
2021-04-06,20.99,30.99,11.93,0.0,58.8,2.0,6.7752
2021-04-07,18.25,23.36,14.26,0.0,73.04,3.19,5.8562
2021-04-08,16.65,22.32,12.61,0.0,75.23,3.08,6.6499
2021-04-09,15.52,20.59,12.07,0.0,72.13,4.67,6.3492
2021-04-10,14.1,17.58,11.49,0.0,51.59,6.88,7.0862
2021-04-11,14.25,18.93,10.71,0.0,61.09,4.62,6.1594
2021-04-12,14.65,20.05,10.12,0.0,65.08,3.23,6.7442
2021-04-13,15.28,21.67,10.85,0.0,69.26,2.24,6.5189
2021-04-14,16.69,23.47,9.83,0.0,66.22,2.41,6.5566
2021-04-15,19.21,28.52,10.8,0.0,61.17,2.68,6.9298
2021-04-16,22.4,33.01,13.57,0.01,51.13,2.98,6.6974
2021-04-17,23.71,33.21,14.97,0.0,45.88,3.22,6.7793
2021-04-18,26.26,38.16,16.33,0.0,43.46,2.68,6.3684
2021-04-19,22.95,27.7,18.18,0.25,57.02,3.48,5.3484
2021-04-20,19.11,24.05,14.38,0.11,69.01,4.55,6.7366
2021-04-21,17.41,22.56,13.62,0.0,70.1,3.8,7.3735
2021-04-22,17.52,23.37,13.24,0.0,68.18,3.72,7.7362
2021-04-23,18.19,25.9,11.88,0.0,65.95,3.07,7.0733
2021-04-24,20.12,29.32,13.0,0.0,61.43,2.12,7.745
2021-04-25,21.27,31.69,14.38,0.0,58.8,4.64,7.1191
2021-04-26,18.69,22.87,15.01,0.0,72.73,4.97,7.0726
2021-04-27,18.45,24.78,13.55,0.0,64.69,2.55,7.835
2021-04-28,21.0,30.65,12.59,0.0,60.81,2.69,7.0627
2021-04-29,23.42,34.04,14.84,0.0,57.85,3.41,7.6238
2021-04-30,24.4,35.43,16.61,0.0,55.28,2.86,7.5564
2021-05-01,24.85,34.2,17.47,0.0,47.53,2.2,7.3805
2021-05-02,24.87,33.0,19.29,0.0,47.56,2.25,7.457
2021-05-03,26.17,35.56,18.89,0.0,50.03,1.96,7.5
2021-05-04,27.61,36.8,20.64,0.0,44.0,2.63,7.1669
2021-05-05,25.94,34.99,19.94,0.0,60.06,2.71,7.1695
2021-05-06,25.44,34.24,19.48,0.0,54.93,1.69,7.1213
2021-05-07,25.81,34.1,19.13,0.0,53.73,2.26,7.4026
2021-05-08,29.8,40.35,18.84,0.0,36.76,2.81,6.3058
2021-05-09,25.02,28.35,19.78,0.0,58.04,3.61,4.5792
2021-05-10,22.73,29.17,18.12,0.0,68.71,3.93,7.4695
2021-05-11,21.79,28.59,16.88,0.0,63.16,3.4,7.8658
2021-05-12,21.31,27.93,16.49,0.0,61.41,2.56,8.219
2021-05-13,22.29,30.16,16.62,0.0,54.67,1.86,8.1252
2021-05-14,23.17,31.64,16.16,0.0,52.16,2.56,7.9625
2021-05-15,24.28,32.66,17.29,0.0,52.57,2.6,7.9315
2021-05-16,24.21,33.4,17.84,0.0,53.83,3.58,7.8094
2021-05-17,22.29,27.45,18.32,0.0,63.16,3.82,7.9217
2021-05-18,23.28,30.53,17.68,0.0,61.22,2.55,8.1338
2021-05-19,24.63,32.59,17.92,0.0,58.54,2.56,8.2166
2021-05-20,24.43,32.05,18.55,0.0,58.12,2.64,8.3762
2021-05-21,23.26,30.41,18.22,0.0,63.19,3.76,7.8912
2021-05-22,21.3,25.34,18.0,0.0,60.65,4.99,7.3426
2021-05-23,21.93,27.26,17.72,0.0,63.35,4.58,7.8288
2021-05-24,23.81,31.61,17.16,0.0,62.36,3.1,8.376
2021-05-25,24.9,33.11,17.71,0.0,58.66,2.84,8.0863
2021-05-26,25.2,33.18,18.22,0.0,60.18,2.66,8.2085
2021-05-27,25.72,33.87,18.82,0.0,61.22,3.1,8.0064
2021-05-28,23.94,30.2,19.08,0.0,64.59,4.23,7.7064
2021-05-29,23.94,30.12,18.61,0.0,63.06,2.99,8.1312
2021-05-30,27.91,38.0,18.03,0.0,39.92,2.46,7.788
2021-05-31,25.96,31.18,20.33,0.0,52.92,4.41,7.9469
2021-06-01,24.34,30.65,19.02,0.0,59.8,3.26,7.7806
2021-06-02,23.45,29.03,19.15,0.0,60.42,3.35,8.2159
2021-06-03,22.61,28.39,17.96,0.0,57.4,3.8,8.1718
2021-06-04,22.43,27.46,17.93,0.0,61.46,4.54,7.9142
2021-06-05,23.18,28.75,18.57,0.0,62.41,4.44,8.1686
2021-06-06,22.58,27.61,18.11,0.0,60.42,4.05,7.5365
2021-06-07,23.01,28.9,17.69,0.0,59.74,3.51,8.4036
2021-06-08,25.31,33.12,18.22,0.0,54.03,2.59,8.0436
2021-06-09,26.94,36.22,20.24,0.0,50.59,3.96,7.9121
2021-06-10,24.78,31.01,20.24,0.0,66.85,3.41,7.4208
2021-06-11,25.56,32.46,20.17,0.0,58.56,2.74,7.5893
2021-06-12,26.13,32.91,20.53,0.0,56.77,3.74,6.6578
2021-06-13,25.17,31.22,20.59,0.0,60.18,3.84,8.1098
2021-06-14,24.2,29.53,19.34,0.0,65.25,3.42,7.4762
2021-06-15,24.07,30.32,19.34,0.0,64.56,3.07,8.0227
2021-06-16,23.84,29.18,19.89,0.0,63.26,3.87,8.0827
2021-06-17,23.96,29.87,18.62,0.0,58.76,3.24,8.3162
2021-06-18,24.63,30.68,19.22,0.0,57.88,2.92,8.5008
2021-06-19,25.83,32.44,20.15,0.0,52.56,2.44,8.1662
2021-06-20,26.27,32.56,21.16,0.0,51.15,2.32,8.052
2021-06-21,26.93,33.71,20.94,0.0,58.44,2.78,7.6661
2021-06-22,27.12,32.95,22.32,0.0,57.01,2.34,7.8403
2021-06-23,27.49,33.82,22.25,0.0,58.7,2.82,7.6126
2021-06-24,27.82,34.8,21.7,0.0,64.35,3.59,7.9906
2021-06-25,27.33,33.23,22.69,0.0,70.11,4.04,7.8379
2021-06-26,28.68,35.49,22.35,0.0,63.93,3.13,7.8017
2021-06-27,28.94,35.9,23.19,0.0,66.35,3.82,7.8816
2021-06-28,29.11,35.98,23.06,0.0,63.8,3.95,8.0602
2021-06-29,28.35,35.51,22.66,0.0,65.19,3.8,7.9752
2021-06-30,28.99,36.27,22.38,0.0,61.81,2.99,8.0623
2021-07-01,29.55,36.92,22.98,0.0,57.63,3.34,7.8542
2021-07-02,30.52,38.73,22.79,0.0,52.64,3.26,7.4971
2021-07-03,28.13,34.31,23.73,0.0,65.64,4.79,7.878
2021-07-04,27.5,32.7,23.15,0.0,62.77,4.57,8.1996
2021-07-05,27.5,32.7,22.95,0.0,57.62,4.1,8.1264
2021-07-06,27.94,34.23,22.18,0.0,59.92,2.75,7.4419
2021-07-07,28.05,34.79,22.14,0.0,62.67,3.09,7.9608
2021-07-08,28.46,34.7,23.13,0.0,64.11,2.97,7.9421
2021-07-09,28.32,34.67,23.0,0.0,67.85,3.42,7.493
2021-07-10,28.02,33.65,23.9,0.0,67.28,4.07,7.6786
2021-07-11,28.35,34.18,23.47,0.0,64.5,3.3,7.931
2021-07-12,28.01,34.28,23.03,0.0,60.1,3.16,8.1242
2021-07-13,27.49,33.56,22.29,0.0,59.34,3.16,8.2704
2021-07-14,27.81,33.95,22.19,0.0,59.8,3.1,8.1362
2021-07-15,28.83,36.08,23.01,0.0,63.93,3.4,7.7942
2021-07-16,29.02,35.54,23.87,0.0,57.6,3.35,8.011
2021-07-17,28.77,36.06,23.41,0.0,58.81,2.57,7.9382
2021-07-18,28.39,35.16,23.08,0.0,61.97,2.55,7.7066
2021-07-19,30.09,36.67,24.17,0.0,54.23,2.98,7.7599
2021-07-20,31.46,37.9,25.54,0.0,48.46,3.16,7.7839
2021-07-21,29.49,35.3,24.86,0.0,55.93,3.33,7.8084
2021-07-22,28.77,33.68,24.4,0.0,63.1,4.2,7.7182
2021-07-23,28.54,32.55,25.37,0.0,58.96,5.7,7.6733
2021-07-24,27.7,32.24,23.8,0.0,58.83,4.52,7.1621
2021-07-25,27.42,32.46,23.62,0.0,62.4,3.79,6.9574
2021-07-26,27.61,33.65,22.75,0.0,62.78,2.84,7.4232
2021-07-27,27.94,34.9,22.63,0.0,61.53,3.09,7.7849
2021-07-28,28.75,35.46,23.0,0.0,61.83,3.55,7.6526
2021-07-29,29.14,35.47,24.03,0.0,61.09,3.61,7.6579
2021-07-30,29.06,35.62,23.89,0.0,65.44,3.4,7.4642
2021-07-31,29.19,36.68,22.99,0.0,65.19,2.57,7.0097
2021-08-01,30.15,37.83,23.95,0.0,64.03,2.74,7.0457
2021-08-02,30.0,36.75,24.12,0.0,65.83,2.79,6.7738
2021-08-03,31.09,39.21,24.69,0.0,58.95,1.99,6.7644
2021-08-04,31.79,40.07,24.95,0.0,54.73,1.89,7.4839
2021-08-05,31.44,39.53,24.99,0.0,56.47,2.28,7.1407
2021-08-06,31.19,39.38,24.53,0.0,60.79,2.42,6.7474
2021-08-07,29.44,35.37,25.36,0.0,68.47,4.68,6.8796
2021-08-08,29.07,34.57,24.81,0.0,60.83,4.29,7.2946
2021-08-09,29.08,34.61,25.81,0.0,63.67,3.84,7.4191
2021-08-10,29.28,35.55,24.58,0.0,63.44,3.52,7.3382
2021-08-11,29.98,36.89,24.17,0.0,61.35,3.52,7.1678
2021-08-12,29.96,36.74,24.33,0.0,64.37,3.26,6.7872
2021-08-13,29.47,35.84,24.87,0.0,63.95,3.34,7.0697
2021-08-14,29.28,35.72,24.13,0.0,63.36,3.61,7.3817
2021-08-15,28.79,34.56,24.52,0.0,61.73,4.05,7.0884
2021-08-16,28.11,33.98,23.75,0.0,62.92,3.77,7.2542
2021-08-17,27.46,33.17,23.03,0.0,59.39,3.24,7.4273
2021-08-18,27.99,34.21,22.75,0.0,62.61,3.37,7.069
2021-08-19,28.18,34.12,23.85,0.0,67.92,3.87,6.8906
2021-08-20,28.64,35.58,23.46,0.0,65.95,3.29,7.2211
2021-08-21,29.08,35.77,24.31,0.0,65.85,3.99,7.0409
2021-08-22,28.78,34.47,24.17,0.0,60.56,4.16,7.0666
2021-08-23,28.45,34.46,24.19,0.0,63.64,3.56,6.5885
2021-08-24,27.89,33.8,23.25,0.0,64.93,3.04,6.4006
2021-08-25,28.07,34.39,23.46,0.0,62.08,2.97,7.1544
2021-08-26,28.32,34.57,23.71,0.0,66.99,3.7,6.9624
2021-08-27,28.68,35.12,23.31,0.0,61.32,3.07,7.1587
2021-08-28,29.14,35.7,23.92,0.0,66.29,3.1,6.5945
2021-08-29,30.27,37.98,24.52,0.0,58.87,2.72,6.3122
2021-08-30,29.5,35.22,24.89,0.0,66.17,3.45,6.4766
2021-08-31,28.95,35.41,24.39,0.0,65.98,2.9,6.5225
2021-09-01,27.95,33.89,23.32,0.0,63.95,3.51,7.0589
2021-09-02,28.11,33.76,23.62,0.0,60.77,4.28,6.9883
2021-09-03,27.38,32.08,24.03,0.0,63.69,4.84,6.7102
2021-09-04,27.88,33.91,23.33,0.0,65.02,3.93,6.2851
2021-09-05,27.41,32.25,23.42,0.0,60.15,3.97,6.4046
2021-09-06,27.29,32.62,23.53,0.0,60.94,3.62,6.7505
2021-09-07,28.31,34.13,23.62,0.0,55.0,2.47,6.4188
2021-09-08,30.75,39.07,23.8,0.0,52.13,3.11,6.2899
2021-09-09,27.98,32.4,24.11,0.0,67.52,4.35,6.2261
2021-09-10,26.1,30.55,23.01,0.0,66.12,3.52,5.9738
2021-09-11,26.48,31.42,23.17,0.0,60.98,3.66,6.2933
2021-09-12,28.23,34.11,22.89,0.0,49.7,1.93,6.2045
2021-09-13,28.69,34.43,24.51,0.0,56.24,3.64,6.1152
2021-09-14,27.74,33.8,23.67,0.0,61.31,3.04,6.0259
2021-09-15,27.05,31.52,23.91,0.0,58.28,3.32,6.0415
2021-09-16,26.16,30.55,22.97,0.0,57.99,4.43,5.8169
2021-09-17,27.6,32.47,23.84,0.0,59.04,4.48,5.7022
2021-09-18,27.41,32.76,23.3,0.0,59.73,3.71,6.5398
2021-09-19,28.35,35.99,22.82,0.0,60.42,2.61,6.1891
2021-09-20,28.92,37.06,22.99,0.0,65.39,3.19,6.0581
2021-09-21,28.64,36.32,22.94,0.0,66.18,3.03,6.2839
2021-09-22,27.62,33.78,23.08,0.0,66.97,3.84,6.2407
2021-09-23,27.13,32.77,23.01,0.0,65.66,3.99,5.5786
2021-09-24,25.18,28.34,22.8,0.0,54.42,4.74,4.7842
2021-09-25,24.75,30.15,20.73,0.0,55.99,3.23,6.0394
2021-09-26,25.25,31.16,20.97,0.0,57.71,2.9,5.8678
2021-09-27,25.1,30.07,21.31,0.0,61.42,3.41,5.7506
2021-09-28,25.36,30.81,21.43,0.0,65.14,3.31,5.9662
2021-09-29,26.15,31.53,21.73,0.0,70.07,3.87,5.6191
2021-09-30,25.44,30.51,21.92,0.0,67.74,3.59,5.3098
2021-10-01,24.83,29.83,21.28,0.0,61.44,3.88,5.521
2021-10-02,24.98,29.37,21.71,0.0,61.69,4.12,5.1336
2021-10-03,24.65,28.84,22.04,0.0,60.03,3.83,5.0995
2021-10-04,24.11,28.48,21.41,0.0,59.79,3.56,5.0844
2021-10-05,23.53,27.93,20.77,0.0,61.66,4.03,5.1226
2021-10-06,23.7,28.83,20.23,0.0,59.11,3.22,5.2524
2021-10-07,23.87,29.69,19.76,0.0,58.9,2.5,5.1586
2021-10-08,23.32,29.13,19.45,0.0,64.09,3.05,5.3726
2021-10-09,23.6,30.31,18.71,0.0,66.15,3.23,5.4406
2021-10-10,25.11,32.61,19.4,0.02,66.54,3.11,5.4163
2021-10-11,25.72,33.44,19.89,0.03,69.14,2.83,5.4374
2021-10-12,25.71,32.39,20.94,0.12,66.1,3.79,5.346
2021-10-13,25.65,31.59,20.94,0.01,65.34,2.93,5.0326
2021-10-14,26.18,32.83,20.62,0.0,60.15,2.56,5.0904
2021-10-15,26.28,34.35,19.57,0.0,53.01,2.56,5.0575
2021-10-16,24.94,32.18,19.24,0.0,51.15,3.06,4.8828
2021-10-17,24.37,29.81,20.42,0.0,57.95,2.87,4.5401
2021-10-18,22.87,27.51,20.18,0.0,60.66,2.87,4.8089
2021-10-19,22.9,27.82,19.7,0.0,61.45,3.17,4.3378
2021-10-20,22.48,26.78,19.77,0.0,61.29,3.91,4.4626
2021-10-21,22.89,27.6,19.9,0.0,58.6,3.07,4.3313
2021-10-22,22.53,26.67,19.83,0.0,65.1,3.73,4.2998
2021-10-23,21.69,26.53,18.41,0.0,62.29,2.92,4.5826
2021-10-24,21.89,26.66,18.95,0.0,67.71,2.91,4.4885
2021-10-25,22.79,27.72,19.77,0.0,66.01,3.06,4.3822
2021-10-26,23.22,29.22,18.9,0.0,66.15,3.04,4.2761
2021-10-27,24.44,30.32,18.73,0.0,61.72,2.87,3.9708
2021-10-28,25.49,33.13,19.71,0.05,58.02,2.97,3.9792
2021-10-29,23.95,28.22,21.35,0.35,72.4,2.91,3.6996
2021-10-30,23.89,28.81,21.06,0.8,66.57,1.86,4.2617
2021-10-31,25.04,31.8,20.16,0.26,62.23,2.8,3.9588
2021-11-01,23.42,28.05,19.72,0.01,55.64,4.71,3.5662
2021-11-02,23.19,27.9,19.63,0.0,58.25,2.33,4.3001
2021-11-03,23.41,30.37,18.08,0.0,55.16,2.78,4.4215
2021-11-04,22.55,28.9,17.72,0.0,70.33,3.05,4.4585
2021-11-05,22.44,28.24,18.32,0.0,70.41,3.56,4.4561
2021-11-06,22.85,29.09,18.82,0.0,70.31,2.97,4.2662
2021-11-07,22.98,29.62,18.35,0.0,68.9,2.71,4.4059
2021-11-08,23.56,30.81,18.31,0.0,72.55,2.37,4.3939
2021-11-09,23.28,29.77,18.67,0.0,71.19,2.3,3.8112
2021-11-10,22.54,28.23,19.66,0.0,75.78,2.42,3.9067
2021-11-11,21.83,26.48,18.49,0.0,65.01,3.09,2.9945
2021-11-12,21.16,24.91,17.9,0.0,61.89,3.18,2.6129
2021-11-13,22.01,27.56,18.03,0.0,65.76,3.29,3.6953
2021-11-14,22.42,27.62,18.87,0.0,70.25,2.25,3.1114
2021-11-15,21.65,26.27,18.46,0.01,75.27,2.45,3.3031
2021-11-16,21.34,24.14,19.43,0.14,78.22,2.7,2.0486
2021-11-17,20.57,25.23,17.36,0.47,74.53,2.45,3.0821
2021-11-18,20.78,25.14,17.76,0.3,72.22,3.47,3.3811
2021-11-19,19.85,23.65,17.0,1.0,69.19,3.93,3.3389
2021-11-20,17.91,20.65,16.62,37.62,74.62,3.85,1.29
2021-11-21,18.54,20.73,17.19,17.34,76.89,3.2,2.9899
2021-11-22,19.48,23.08,17.29,4.79,76.61,2.47,3.193
2021-11-23,19.44,23.16,16.8,0.07,72.48,1.08,3.4495
2021-11-24,19.18,24.16,14.24,0.17,72.31,1.4,3.354
2021-11-25,19.02,24.7,14.71,0.02,73.62,1.88,3.3192
2021-11-26,19.57,26.01,14.66,0.23,69.43,2.13,3.5566
2021-11-27,20.26,27.94,14.35,0.07,61.28,2.84,3.6326
2021-11-28,21.06,27.62,15.98,0.0,53.47,2.43,3.5131
2021-11-29,22.71,30.86,15.66,0.0,46.05,1.57,3.5218
2021-11-30,20.26,25.44,16.44,0.08,67.54,4.4,3.0888
2021-12-01,18.88,21.52,16.5,0.35,63.17,4.9,2.3162
2021-12-02,18.03,21.32,15.05,0.01,60.09,2.1,2.7535
2021-12-03,18.18,21.99,15.16,0.0,56.63,1.38,1.8132
2021-12-04,17.18,22.63,13.14,0.0,62.71,2.13,1.1858
2021-12-05,16.74,20.05,13.46,0.17,70.67,4.73,2.8632
2021-12-06,18.47,22.12,15.25,0.05,62.69,1.53,2.1941
2021-12-07,16.74,21.85,13.37,0.0,62.28,4.83,3.3811
2021-12-08,14.91,18.77,10.95,0.23,67.01,7.26,1.8866
2021-12-09,16.99,21.69,13.66,0.0,72.09,2.32,2.963
2021-12-10,16.85,22.48,12.53,0.0,76.0,2.17,2.9741
2021-12-11,17.79,23.54,13.77,0.01,75.1,1.5,3.5239
2021-12-12,17.64,21.94,14.87,0.27,71.33,1.54,2.9182
2021-12-13,17.56,21.55,15.49,0.35,70.24,2.26,1.2662
2021-12-14,16.4,19.24,14.01,1.25,74.16,3.72,2.6518
2021-12-15,15.16,18.86,11.87,1.65,71.21,4.36,2.5752
2021-12-16,15.41,18.55,13.28,2.91,73.56,3.0,2.4756
2021-12-17,15.53,18.69,13.29,1.67,67.61,3.41,2.6832
2021-12-18,13.66,17.26,10.73,2.33,70.27,5.51,2.7739
2021-12-19,12.8,16.17,10.6,12.14,75.32,6.13,2.4353
2021-12-20,12.49,15.44,8.57,4.62,75.29,6.19,2.1806
2021-12-21,14.57,18.17,12.59,3.62,78.44,4.26,2.5908
2021-12-22,14.64,17.84,12.64,2.4,78.68,2.45,2.249
2021-12-23,13.96,15.79,12.66,2.43,76.14,1.81,2.2572
2021-12-24,14.06,17.31,11.19,1.22,73.41,3.32,2.3546
2021-12-25,14.12,18.03,11.42,0.61,74.48,1.46,1.9073
2021-12-26,13.66,18.43,11.12,0.04,75.02,1.66,2.107
2021-12-27,14.26,19.43,10.55,0.03,76.38,2.55,2.4554
2021-12-28,15.35,19.22,12.9,0.12,67.4,2.31,3.1162
2021-12-29,13.52,17.42,9.56,0.08,64.55,3.38,1.5722
2021-12-30,14.47,17.64,12.24,1.28,75.85,5.11,2.4444
2021-12-31,13.34,16.01,10.26,10.3,84.08,3.55,0.5666
2022-01-01,12.99,18.4,8.62,0.08,77.98,1.57,3.1666
2022-01-02,14.08,17.51,11.03,3.1,88.24,1.91,2.591
2022-01-03,14.87,19.82,12.06,0.04,84.38,2.53,3.3516
2022-01-04,14.23,18.56,11.39,0.25,81.51,2.95,3.21
2022-01-05,13.89,19.5,10.1,0.02,75.31,1.78,3.5664
2022-01-06,14.09,18.67,9.32,0.0,76.98,1.28,2.5154
2022-01-07,14.7,19.43,11.8,0.0,80.17,0.97,3.0984
2022-01-08,14.45,21.25,9.28,0.0,70.11,2.16,3.516
2022-01-09,12.19,16.93,9.02,0.0,68.41,5.85,3.162
2022-01-10,11.82,16.65,8.0,0.0,68.7,5.44,2.8241
2022-01-11,12.37,19.7,6.89,0.0,55.13,5.19,3.6151
2022-01-12,12.55,17.85,8.15,0.0,60.58,4.16,2.8102
2022-01-13,13.3,17.0,10.0,8.54,78.11,4.34,1.7717
2022-01-14,13.33,15.77,11.24,1.23,67.0,4.68,2.5289
2022-01-15,13.4,16.64,10.93,0.62,65.82,4.18,2.826
2022-01-16,13.23,16.61,10.04,2.5,69.52,4.32,2.8111
2022-01-17,11.74,16.54,8.52,1.32,62.94,2.43,3.0612
2022-01-18,10.95,15.93,6.22,0.8,63.31,3.44,3.3869
2022-01-19,12.24,14.39,9.67,11.77,62.67,5.6,2.7096
2022-01-20,10.75,14.38,8.62,0.24,65.04,2.46,1.7712
2022-01-21,11.52,15.45,8.15,0.09,60.5,0.93,3.2774
2022-01-22,11.98,16.28,7.56,0.04,66.39,3.37,3.846
2022-01-23,11.56,15.2,10.0,3.71,74.34,4.58,2.4403
2022-01-24,10.98,13.67,7.63,3.49,67.39,2.67,2.8034
2022-01-25,10.05,14.83,5.9,1.07,71.93,4.24,3.2366
2022-01-26,10.08,12.33,8.54,22.27,74.57,5.97,2.0009
2022-01-27,11.46,14.34,9.92,3.92,69.47,4.76,2.6201
2022-01-28,11.98,15.59,9.98,3.7,77.82,3.1,2.6422
2022-01-29,12.21,14.59,10.58,1.41,75.1,1.98,3.8393
2022-01-30,11.84,16.8,8.58,0.28,71.2,4.27,2.9561
2022-01-31,12.04,16.2,7.61,1.85,79.85,4.15,3.4438
2022-02-01,13.3,18.01,9.8,0.08,69.56,2.71,4.0212
2022-02-02,11.88,18.56,7.87,0.0,59.22,3.3,2.874
2022-02-03,10.94,14.93,7.05,0.73,68.77,5.3,3.2186
2022-02-04,12.13,15.54,8.89,4.02,78.21,5.42,3.09
2022-02-05,12.29,15.19,9.72,0.86,72.51,3.38,3.8818
2022-02-06,13.54,18.81,10.54,0.83,74.27,2.68,4.5516
2022-02-07,13.7,19.38,9.41,0.02,75.39,1.87,4.6145
2022-02-08,13.12,20.15,7.85,0.1,62.16,3.57,4.6886
2022-02-09,13.01,15.43,11.24,0.49,66.63,6.39,3.7378
2022-02-10,12.86,15.63,10.88,0.04,63.1,4.93,2.6251
2022-02-11,13.3,17.74,9.42,0.0,69.24,2.47,4.6678
2022-02-12,12.94,19.29,7.51,0.0,77.6,2.71,4.2312
2022-02-13,13.07,18.42,9.55,0.0,79.45,2.77,4.3128
2022-02-14,13.33,18.32,10.24,0.01,79.21,2.58,4.1827
